<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.08.11	17:30:00	5066.1	5078.94	5066.1	5075.73	2858	2858	1283.9999999999236
2016.08.11	17:45:00	5075.73	5083.75	5072.52	5081.35	3027	3027	1122.9999999999563
2016.08.12	09:00:00	5091.78	5107.03	5090.98	5106.22	15943	15943	1605.0000000000182
2016.08.12	09:15:00	5106.22	5121.47	5106.22	5116.66	19470	19470	1525.0
2016.08.12	09:30:00	5117.46	5117.46	5086.16	5094.19	36706	36706	3130.000000000018
2016.08.12	09:45:00	5094.19	5107.03	5090.98	5103.82	15122	15122	1605.0000000000182
2016.08.12	10:00:00	5104.62	5107.03	5082.95	5089.37	14667	14667	2407.9999999999927
2016.08.12	10:15:00	5088.57	5092.58	5085.36	5091.78	8284	8284	722.0000000000255
2016.08.12	10:30:00	5091.78	5091.78	5081.35	5083.75	10615	10615	1042.9999999999382
2016.08.12	10:45:00	5082.95	5089.37	5082.15	5086.96	7311	7311	722.0000000000255
2016.08.12	11:00:00	5086.96	5098.2	5079.74	5094.19	16486	16486	1846.000000000004
2016.08.12	11:15:00	5094.99	5102.21	5091.78	5096.59	11153	11153	1043.000000000029
2016.08.12	11:30:00	5097.4	5097.4	5090.17	5092.58	6538	6538	722.9999999999563
2016.08.12	11:45:00	5092.58	5099.8	5092.58	5098.2	6856	6856	722.0000000000255
2016.08.12	12:00:00	5098.2	5099.0	5090.98	5094.99	4859	4859	802.0000000000437
2016.08.12	12:15:00	5095.79	5099.8	5092.58	5094.19	5048	5048	722.0000000000255
2016.08.12	12:30:00	5094.99	5104.62	5093.38	5101.41	5665	5665	1123.9999999999782
2016.08.12	12:45:00	5102.21	5111.04	5100.61	5108.63	7774	7774	1043.000000000029
2016.08.12	13:00:00	5108.63	5123.88	5108.63	5119.87	12637	12637	1525.0
2016.08.12	13:15:00	5119.87	5130.3	5118.26	5126.29	10121	10121	1203.9999999999964
2016.08.12	13:30:00	5126.29	5131.1	5120.67	5123.88	8445	8445	1043.000000000029
2016.08.12	13:45:00	5123.08	5127.09	5118.26	5119.87	5735	5735	882.9999999999927
2016.08.12	14:00:00	5119.87	5127.09	5119.06	5119.06	3969	3969	802.9999999999745
2016.08.12	14:15:00	5119.06	5122.27	5111.84	5112.64	6672	6672	1043.000000000029
2016.08.12	14:30:00	5111.84	5124.68	5111.04	5119.06	8369	8369	1364.0000000000327
2016.08.12	14:45:00	5119.06	5131.1	5118.26	5127.09	7977	7977	1284.0000000000146
2016.08.12	15:00:00	5127.09	5129.5	5122.27	5126.29	6458	6458	722.9999999999563
2016.08.12	15:15:00	5125.48	5143.94	5122.27	5140.73	12913	12913	2166.9999999999163
2016.08.12	15:30:00	5140.73	5155.17	5139.93	5151.96	11058	11058	1523.9999999999782
2016.08.12	15:45:00	5151.16	5157.58	5135.92	5140.73	18087	18087	2165.999999999985
2016.08.12	16:00:00	5140.73	5141.53	5131.1	5140.73	13258	13258	1042.9999999999382
2016.08.12	16:15:00	5141.53	5143.14	5131.9	5140.73	8337	8337	1124.0000000000691
2016.08.12	16:30:00	5141.53	5145.54	5137.52	5141.53	7301	7301	801.9999999999527
2016.08.12	16:45:00	5141.53	5143.14	5139.93	5141.53	2488	2488	321.00000000000364
2016.08.12	17:00:00	5140.73	5147.95	5139.93	5143.14	3343	3343	801.9999999999527
2016.08.12	17:15:00	5143.14	5154.37	5142.33	5152.77	2747	2747	1203.9999999999964
2016.08.12	17:30:00	5151.96	5156.78	5144.74	5147.15	3696	3696	1203.9999999999964
2016.08.12	17:45:00	5147.15	5157.58	5143.14	5153.57	2930	2930	1443.99999999996
2016.08.15	09:00:00	5131.1	5134.31	5117.46	5120.67	12662	12662	1685.0000000000364
2016.08.15	09:15:00	5119.87	5134.31	5119.87	5127.89	10250	10250	1444.000000000051
2016.08.15	09:30:00	5128.69	5131.1	5115.05	5122.27	16297	16297	1605.0000000000182
2016.08.15	09:45:00	5121.47	5121.47	5110.24	5113.45	12229	12229	1123.0000000000473
2016.08.15	10:00:00	5114.25	5118.26	5106.22	5107.83	10162	10162	1203.9999999999964
2016.08.15	10:15:00	5107.83	5109.43	5105.42	5107.83	5421	5421	401.0000000000218
2016.08.15	10:30:00	5107.03	5108.63	5100.61	5102.21	9072	9072	802.0000000000437
2016.08.15	10:45:00	5102.21	5110.24	5100.61	5108.63	7648	7648	963.0000000000108
2016.08.15	11:00:00	5108.63	5112.64	5102.21	5107.83	10870	10870	1043.000000000029
2016.08.15	11:15:00	5108.63	5109.43	5103.01	5105.42	6094	6094	642.0000000000073
2016.08.15	11:30:00	5106.22	5107.83	5100.61	5102.21	5716	5716	722.0000000000255
2016.08.15	11:45:00	5102.21	5106.22	5101.41	5103.82	5489	5489	481.00000000004
2016.08.15	12:00:00	5103.01	5103.82	5094.99	5102.21	12117	12117	882.9999999999927
2016.08.15	12:15:00	5103.01	5109.43	5102.21	5106.22	6522	6522	722.0000000000255
2016.08.15	12:30:00	5106.22	5108.63	5103.01	5107.83	3933	3933	561.9999999999891
2016.08.15	12:45:00	5107.83	5119.06	5107.03	5119.06	10048	10048	1203.0000000000657
2016.08.15	13:00:00	5119.06	5119.06	5113.45	5115.05	4915	4915	561.0000000000582
2016.08.15	13:15:00	5115.05	5117.46	5112.64	5112.64	3429	3429	481.9999999999709
2016.08.15	13:30:00	5112.64	5117.46	5109.43	5116.66	4578	4578	802.9999999999745
2016.08.15	13:45:00	5117.46	5124.68	5115.05	5122.27	7236	7236	963.0000000000108
2016.08.15	14:00:00	5123.08	5124.68	5119.87	5121.47	5136	5136	481.00000000004
2016.08.15	14:15:00	5122.27	5131.1	5121.47	5123.88	9806	9806	963.0000000000108
2016.08.15	14:30:00	5124.68	5128.69	5123.08	5126.29	4493	4493	560.9999999999673
2016.08.15	14:45:00	5125.48	5127.09	5119.87	5122.27	6334	6334	722.0000000000255
2016.08.15	15:00:00	5122.27	5125.48	5119.87	5123.08	5971	5971	560.9999999999673
2016.08.15	15:15:00	5123.08	5123.08	5117.46	5123.08	6465	6465	561.9999999999891
2016.08.15	15:30:00	5123.08	5132.71	5121.47	5129.5	9966	9966	1123.9999999999782
2016.08.15	15:45:00	5129.5	5130.3	5124.68	5124.68	3655	3655	561.9999999999891
2016.08.15	16:00:00	5124.68	5131.1	5120.67	5127.89	8163	8163	1043.000000000029
2016.08.15	16:15:00	5127.89	5135.92	5127.89	5134.31	6158	6158	802.9999999999745
2016.08.15	16:30:00	5134.31	5142.33	5132.71	5141.53	5757	5757	961.9999999999892
2016.08.15	16:45:00	5142.33	5147.15	5139.93	5144.74	6140	6140	721.9999999999345
2016.08.15	17:00:00	5143.94	5146.35	5140.73	5143.94	3716	3716	562.00000000008
2016.08.15	17:15:00	5143.14	5144.74	5141.53	5141.53	2074	2074	321.00000000000364
2016.08.15	17:30:00	5140.73	5142.33	5139.13	5141.53	2584	2584	319.9999999999818
2016.08.15	17:45:00	5141.53	5144.74	5139.93	5140.73	2731	2731	480.99999999994907
2016.08.16	09:00:00	5107.03	5112.64	5098.2	5104.62	19593	19593	1444.000000000051
2016.08.16	09:15:00	5104.62	5108.63	5100.61	5101.41	8779	8779	802.0000000000437
2016.08.16	09:30:00	5102.21	5117.46	5090.17	5107.83	35968	35968	2728.9999999999964
2016.08.16	09:45:00	5108.63	5115.05	5105.42	5109.43	13109	13109	963.0000000000108
2016.08.16	10:00:00	5109.43	5111.04	5101.41	5108.63	14127	14127	963.0000000000108
2016.08.16	10:15:00	5108.63	5122.27	5106.22	5122.27	16629	16629	1605.0000000000182
2016.08.16	10:30:00	5122.27	5127.09	5116.66	5119.87	14713	14713	1043.000000000029
2016.08.16	10:45:00	5119.06	5123.08	5109.43	5111.84	13140	13140	1364.9999999999636
2016.08.16	11:00:00	5111.84	5120.67	5107.83	5120.67	13815	13815	1284.0000000000146
2016.08.16	11:15:00	5119.87	5133.51	5118.26	5131.9	19738	19738	1525.0
2016.08.16	11:30:00	5131.9	5137.52	5127.09	5135.11	12277	12277	1043.000000000029
2016.08.16	11:45:00	5135.11	5139.13	5129.5	5137.52	8920	8920	963.0000000000108
2016.08.16	12:00:00	5136.72	5142.33	5128.69	5132.71	12457	12457	1364.0000000000327
2016.08.16	12:15:00	5131.9	5131.9	5126.29	5128.69	9696	9696	560.9999999999673
2016.08.16	12:30:00	5128.69	5131.1	5123.08	5125.48	6360	6360	802.0000000000437
2016.08.16	12:45:00	5126.29	5130.3	5123.08	5126.29	4281	4281	722.0000000000255
2016.08.16	13:00:00	5126.29	5133.51	5124.68	5130.3	6647	6647	882.9999999999927
2016.08.16	13:15:00	5130.3	5142.33	5130.3	5136.72	9443	9443	1202.9999999999743
2016.08.16	13:30:00	5136.72	5140.73	5132.71	5133.51	4916	4916	801.9999999999527
2016.08.16	13:45:00	5133.51	5135.11	5125.48	5127.09	7848	7848	963.0000000000108
2016.08.16	14:00:00	5126.29	5128.69	5121.47	5122.27	7839	7839	721.9999999999345
2016.08.16	14:15:00	5122.27	5126.29	5119.06	5124.68	7409	7409	722.9999999999563
2016.08.16	14:30:00	5124.68	5130.3	5123.88	5124.68	6902	6902	642.0000000000073
2016.08.16	14:45:00	5124.68	5127.89	5122.27	5123.88	4832	4832	561.9999999999891
2016.08.16	15:00:00	5123.08	5130.3	5123.08	5127.09	5021	5021	722.0000000000255
2016.08.16	15:15:00	5127.09	5133.51	5125.48	5127.89	7230	7230	803.0000000000655
2016.08.16	15:30:00	5127.89	5135.92	5127.89	5131.1	6502	6502	802.9999999999745
2016.08.16	15:45:00	5131.9	5138.32	5131.1	5135.11	5861	5861	721.9999999999345
2016.08.16	16:00:00	5135.11	5143.14	5133.51	5141.53	6321	6321	963.0000000000108
2016.08.16	16:15:00	5140.73	5141.53	5137.52	5139.93	3097	3097	400.9999999999309
2016.08.16	16:30:00	5139.93	5147.95	5137.52	5147.95	5592	5592	1042.9999999999382
2016.08.16	16:45:00	5147.15	5152.77	5143.94	5150.36	6708	6708	883.0000000000837
2016.08.16	17:00:00	5150.36	5168.01	5147.95	5162.4	7147	7147	2006.00000000004
2016.08.16	17:15:00	5163.2	5164.8	5155.17	5163.2	5767	5767	963.0000000000108
2016.08.16	17:30:00	5163.2	5170.42	5161.59	5168.82	4322	4322	882.9999999999927
2016.08.16	17:45:00	5168.82	5171.22	5161.59	5161.59	4243	4243	963.0000000000108
2016.08.17	09:00:00	5179.25	5185.67	5168.82	5180.85	17749	17749	1685.0000000000364
2016.08.17	09:15:00	5180.85	5200.92	5176.84	5196.9	24128	24128	2407.9999999999927
2016.08.17	09:30:00	5196.9	5198.51	5188.08	5188.08	9919	9919	1043.000000000029
2016.08.17	09:45:00	5188.08	5196.1	5185.67	5195.3	10289	10289	1043.000000000029
2016.08.17	10:00:00	5195.3	5198.51	5188.08	5197.71	9635	9635	1043.000000000029
2016.08.17	10:15:00	5197.71	5204.93	5196.1	5201.72	14185	14185	882.9999999999927
2016.08.17	10:30:00	5201.72	5213.76	5199.31	5210.55	18508	18508	1444.9999999999818
2016.08.17	10:45:00	5210.55	5211.35	5200.92	5204.93	11057	11057	1043.000000000029
2016.08.17	11:00:00	5205.73	5208.14	5195.3	5198.51	12822	12822	1284.0000000000146
2016.08.17	11:15:00	5199.31	5205.73	5196.9	5199.31	10832	10832	882.9999999999927
2016.08.17	11:30:00	5200.11	5200.11	5189.68	5194.5	17485	17485	1042.9999999999382
2016.08.17	11:45:00	5193.69	5195.3	5181.66	5184.06	12703	12703	1364.0000000000327
2016.08.17	12:00:00	5184.87	5189.68	5183.26	5188.88	8727	8727	642.0000000000073
2016.08.17	12:15:00	5188.08	5199.31	5184.06	5196.9	10218	10218	1525.0
2016.08.17	12:30:00	5197.71	5203.32	5194.5	5201.72	8049	8049	881.9999999999709
2016.08.17	12:45:00	5201.72	5206.53	5196.9	5203.32	7878	7878	963.0000000000108
2016.08.17	13:00:00	5203.32	5209.74	5201.72	5204.13	6099	6099	801.9999999999527
2016.08.17	13:15:00	5204.13	5205.73	5196.1	5198.51	7312	7312	962.99999999992
2016.08.17	13:30:00	5198.51	5201.72	5196.1	5200.92	5033	5033	561.9999999999891
2016.08.17	13:45:00	5200.92	5201.72	5192.09	5200.11	8654	8654	963.0000000000108
2016.08.17	14:00:00	5199.31	5206.53	5198.51	5201.72	6298	6298	801.9999999999527
2016.08.17	14:15:00	5202.52	5203.32	5195.3	5200.92	5972	5972	801.9999999999527
2016.08.17	14:30:00	5200.92	5204.13	5195.3	5199.31	5310	5310	882.9999999999927
2016.08.17	14:45:00	5199.31	5207.34	5198.51	5204.13	5834	5834	882.9999999999927
2016.08.17	15:00:00	5204.13	5216.97	5157.58	5165.61	53166	53166	5939.000000000033
2016.08.17	15:15:00	5165.61	5176.04	5162.4	5164.8	20902	20902	1364.0000000000327
2016.08.17	15:30:00	5164.8	5168.82	5156.78	5166.41	15721	15721	1203.9999999999964
2016.08.17	15:45:00	5166.41	5173.63	5162.4	5167.21	10177	10177	1123.0000000000473
2016.08.17	16:00:00	5167.21	5201.72	5167.21	5188.08	21723	21723	3451.000000000022
2016.08.17	16:15:00	5188.08	5193.69	5179.25	5180.05	10916	10916	1443.99999999996
2016.08.17	16:30:00	5180.05	5180.05	5168.82	5170.42	10009	10009	1123.0000000000473
2016.08.17	16:45:00	5170.42	5178.45	5164.8	5178.45	7756	7756	1364.9999999999636
2016.08.17	17:00:00	5177.64	5180.05	5165.61	5166.41	4367	4367	1444.000000000051
2016.08.17	17:15:00	5166.41	5169.62	5165.61	5169.62	1971	1971	401.0000000000218
2016.08.17	17:30:00	5169.62	5181.66	5167.21	5169.62	5940	5940	1444.9999999999818
2016.08.17	17:45:00	5169.62	5178.45	5167.21	5176.04	4258	4258	1123.9999999999782
2016.08.18	09:00:00	5162.4	5196.1	5159.99	5193.69	25898	25898	3611.000000000058
2016.08.18	09:15:00	5193.69	5194.5	5184.87	5186.47	11889	11889	963.0000000000108
2016.08.18	09:30:00	5185.67	5193.69	5182.46	5187.27	13283	13283	1122.9999999999563
2016.08.18	09:45:00	5187.27	5190.48	5182.46	5188.88	11004	11004	801.9999999999527
2016.08.18	10:00:00	5188.88	5195.3	5179.25	5180.05	16553	16553	1605.0000000000182
2016.08.18	10:15:00	5180.85	5180.85	5163.2	5166.41	20555	20555	1765.0000000000546
2016.08.18	10:30:00	5165.61	5168.82	5157.58	5168.01	18054	18054	1123.9999999999782
2016.08.18	10:45:00	5168.01	5174.43	5163.2	5168.82	12818	12818	1123.0000000000473
2016.08.18	11:00:00	5168.82	5177.64	5168.82	5176.84	13887	13887	882.0000000000618
2016.08.18	11:15:00	5176.84	5183.26	5172.83	5180.85	11600	11600	1043.000000000029
2016.08.18	11:30:00	5181.66	5189.68	5181.66	5188.08	12864	12864	802.0000000000437
2016.08.18	11:45:00	5188.88	5198.51	5188.88	5194.5	19020	19020	963.0000000000108
2016.08.18	12:00:00	5194.5	5199.31	5193.69	5196.1	10517	10517	562.00000000008
2016.08.18	12:15:00	5196.1	5204.13	5195.3	5200.11	10460	10460	882.9999999999927
2016.08.18	12:30:00	5200.11	5208.94	5198.51	5208.94	7419	7419	1042.9999999999382
2016.08.18	12:45:00	5208.14	5208.94	5202.52	5204.93	5986	5986	641.9999999999163
2016.08.18	13:00:00	5204.93	5208.94	5203.32	5205.73	5186	5186	561.9999999999891
2016.08.18	13:15:00	5204.93	5206.53	5199.31	5203.32	8071	8071	721.9999999999345
2016.08.18	13:30:00	5203.32	5216.16	5203.32	5212.15	13879	13879	1284.0000000000146
2016.08.18	13:45:00	5212.95	5226.6	5212.15	5222.58	12205	12205	1445.0000000000728
2016.08.18	14:00:00	5223.39	5224.99	5209.74	5213.76	11442	11442	1525.0
2016.08.18	14:15:00	5213.76	5216.97	5205.73	5209.74	11131	11131	1124.0000000000691
2016.08.18	14:30:00	5209.74	5209.74	5201.72	5204.13	6587	6587	801.9999999999527
2016.08.18	14:45:00	5203.32	5209.74	5202.52	5208.94	5924	5924	721.9999999999345
2016.08.18	15:00:00	5208.94	5214.56	5204.93	5206.53	11221	11221	963.0000000000108
2016.08.18	15:15:00	5206.53	5207.34	5196.9	5204.13	15369	15369	1044.000000000051
2016.08.18	15:30:00	5204.93	5217.77	5204.13	5216.97	12265	12265	1364.0000000000327
2016.08.18	15:45:00	5216.97	5223.39	5212.95	5215.36	10308	10308	1044.000000000051
2016.08.18	16:00:00	5215.36	5221.78	5213.76	5221.78	5091	5091	801.9999999999527
2016.08.18	16:15:00	5220.98	5223.39	5217.77	5221.78	5780	5780	561.9999999999891
2016.08.18	16:30:00	5222.58	5224.99	5213.76	5217.77	7937	7937	1122.9999999999563
2016.08.18	16:45:00	5217.77	5220.98	5208.94	5210.55	7385	7385	1203.9999999999964
2016.08.18	17:00:00	5209.74	5223.39	5208.94	5223.39	6664	6664	1445.0000000000728
2016.08.18	17:15:00	5222.58	5230.61	5219.37	5228.2	4783	4783	1123.9999999999782
2016.08.18	17:30:00	5227.4	5232.21	5221.78	5227.4	7087	7087	1043.000000000029
2016.08.18	17:45:00	5228.2	5228.2	5217.77	5220.98	6920	6920	1042.9999999999382
2016.08.19	09:00:00	5225.79	5237.03	5211.35	5215.36	27486	27486	2567.999999999938
2016.08.19	09:15:00	5214.56	5215.36	5197.71	5200.11	22295	22295	1764.9999999999636
2016.08.19	09:30:00	5199.31	5205.73	5192.89	5196.1	16421	16421	1283.9999999999236
2016.08.19	09:45:00	5195.3	5199.31	5189.68	5195.3	10248	10248	963.0000000000108
2016.08.19	10:00:00	5195.3	5201.72	5191.29	5200.92	10479	10479	1043.000000000029
2016.08.19	10:15:00	5200.92	5204.93	5192.09	5200.92	15461	15461	1284.0000000000146
2016.08.19	10:30:00	5201.72	5216.97	5200.92	5214.56	19968	19968	1605.0000000000182
2016.08.19	10:45:00	5214.56	5218.57	5205.73	5209.74	17084	17084	1284.0000000000146
2016.08.19	11:00:00	5209.74	5212.95	5206.53	5208.14	10362	10362	642.0000000000073
2016.08.19	11:15:00	5208.14	5209.74	5192.89	5194.5	18256	18256	1684.9999999999454
2016.08.19	11:30:00	5193.69	5201.72	5191.29	5196.9	14482	14482	1043.000000000029
2016.08.19	11:45:00	5196.1	5199.31	5187.27	5191.29	12617	12617	1203.9999999999964
2016.08.19	12:00:00	5192.09	5196.1	5188.08	5189.68	9362	9362	802.0000000000437
2016.08.19	12:15:00	5188.88	5192.89	5184.06	5188.08	9927	9927	882.9999999999927
2016.08.19	12:30:00	5188.08	5196.1	5187.27	5192.09	4453	4453	882.9999999999927
2016.08.19	12:45:00	5192.09	5198.51	5190.48	5192.09	6068	6068	803.0000000000655
2016.08.19	13:00:00	5192.09	5196.9	5190.48	5194.5	4891	4891	642.0000000000073
2016.08.19	13:15:00	5194.5	5196.9	5188.88	5196.1	6523	6523	801.9999999999527
2016.08.19	13:30:00	5196.9	5203.32	5193.69	5200.11	7445	7445	963.0000000000108
2016.08.19	13:45:00	5200.11	5208.14	5200.11	5203.32	6906	6906	803.0000000000655
2016.08.19	14:00:00	5203.32	5204.93	5197.71	5202.52	5159	5159	722.0000000000255
2016.08.19	14:15:00	5201.72	5204.93	5197.71	5204.13	4807	4807	722.0000000000255
2016.08.19	14:30:00	5204.93	5206.53	5199.31	5200.11	4052	4052	721.9999999999345
2016.08.19	14:45:00	5200.11	5200.11	5192.89	5197.71	9486	9486	721.9999999999345
2016.08.19	15:00:00	5196.9	5199.31	5186.47	5190.48	10794	10794	1284.0000000000146
2016.08.19	15:15:00	5190.48	5192.09	5188.08	5190.48	3252	3252	401.0000000000218
2016.08.19	15:30:00	5190.48	5191.29	5180.05	5180.85	6742	6742	1123.9999999999782
2016.08.19	15:45:00	5180.05	5183.26	5177.64	5178.45	4602	4602	561.9999999999891
2016.08.19	16:00:00	5179.25	5181.66	5175.24	5176.04	4914	4914	642.0000000000073
2016.08.19	16:15:00	5176.04	5176.04	5171.22	5172.83	6138	6138	481.9999999999709
2016.08.19	16:30:00	5172.83	5172.83	5167.21	5168.01	5487	5487	561.9999999999891
2016.08.19	16:45:00	5168.82	5172.03	5166.41	5166.41	3648	3648	561.9999999999891
2016.08.19	17:00:00	5167.21	5168.01	5160.79	5164.8	4452	4452	722.0000000000255
2016.08.19	17:15:00	5164.0	5168.82	5164.0	5166.41	3477	3477	481.9999999999709
2016.08.19	17:30:00	5165.61	5170.42	5165.61	5168.82	2510	2510	481.00000000004
2016.08.19	17:45:00	5169.62	5169.62	5160.79	5160.79	3069	3069	882.9999999999927
2016.08.22	09:00:00	5180.05	5189.68	5173.63	5175.24	17550	17550	1605.0000000000182
2016.08.22	09:15:00	5176.04	5176.04	5156.78	5162.4	21545	21545	1926.0000000000216
2016.08.22	09:30:00	5162.4	5168.82	5155.17	5164.8	13268	13268	1364.9999999999636
2016.08.22	09:45:00	5164.8	5180.05	5163.2	5178.45	14602	14602	1685.0000000000364
2016.08.22	10:00:00	5178.45	5179.25	5165.61	5168.01	11976	11976	1364.0000000000327
2016.08.22	10:15:00	5168.01	5171.22	5162.4	5164.0	9647	9647	882.0000000000618
2016.08.22	10:30:00	5164.0	5178.45	5164.0	5172.83	18515	18515	1444.9999999999818
2016.08.22	10:45:00	5172.03	5182.46	5168.82	5180.05	11585	11585	1364.0000000000327
2016.08.22	11:00:00	5180.05	5182.46	5174.43	5180.05	8909	8909	802.9999999999745
2016.08.22	11:15:00	5179.25	5180.05	5170.42	5178.45	10985	10985	963.0000000000108
2016.08.22	11:30:00	5178.45	5179.25	5173.63	5174.43	6176	6176	561.9999999999891
2016.08.22	11:45:00	5173.63	5177.64	5171.22	5177.64	10920	10920	642.0000000000073
2016.08.22	12:00:00	5177.64	5178.45	5173.63	5176.04	6393	6393	481.9999999999709
2016.08.22	12:15:00	5176.84	5194.5	5176.84	5191.29	18492	18492	1765.9999999999854
2016.08.22	12:30:00	5191.29	5193.69	5188.08	5192.89	7914	7914	560.9999999999673
2016.08.22	12:45:00	5192.89	5192.89	5186.47	5186.47	5415	5415	642.0000000000073
2016.08.22	13:00:00	5186.47	5192.09	5186.47	5190.48	5053	5053	561.9999999999891
2016.08.22	13:15:00	5190.48	5191.29	5180.85	5184.87	8799	8799	1043.99999999996
2016.08.22	13:30:00	5185.67	5188.08	5182.46	5186.47	4568	4568	561.9999999999891
2016.08.22	13:45:00	5186.47	5189.68	5182.46	5185.67	5170	5170	722.0000000000255
2016.08.22	14:00:00	5185.67	5188.88	5184.87	5188.08	3795	3795	401.0000000000218
2016.08.22	14:15:00	5188.08	5196.9	5184.87	5192.09	10605	10605	1202.9999999999743
2016.08.22	14:30:00	5191.29	5193.69	5186.47	5188.88	5977	5977	721.9999999999345
2016.08.22	14:45:00	5188.88	5189.68	5178.45	5180.05	11421	11421	1123.0000000000473
2016.08.22	15:00:00	5180.05	5180.85	5176.04	5177.64	9403	9403	481.00000000004
2016.08.22	15:15:00	5177.64	5183.26	5176.04	5180.85	7450	7450	722.0000000000255
2016.08.22	15:30:00	5180.85	5182.46	5168.82	5170.42	10764	10764	1364.0000000000327
2016.08.22	15:45:00	5170.42	5171.22	5164.0	5164.8	11118	11118	722.0000000000255
2016.08.22	16:00:00	5164.8	5166.41	5158.38	5159.99	6531	6531	802.9999999999745
2016.08.22	16:15:00	5159.99	5161.59	5157.58	5159.19	5892	5892	401.0000000000218
2016.08.22	16:30:00	5159.19	5159.99	5154.37	5155.17	5238	5238	561.9999999999891
2016.08.22	16:45:00	5154.37	5156.78	5151.96	5155.17	4954	4954	481.9999999999709
2016.08.22	17:00:00	5155.17	5155.98	5149.56	5155.17	5650	5650	641.9999999999163
2016.08.22	17:15:00	5155.17	5159.19	5154.37	5156.78	2024	2024	481.9999999999709
2016.08.22	17:30:00	5157.58	5157.58	5152.77	5155.17	2554	2554	480.99999999994907
2016.08.22	17:45:00	5155.98	5157.58	5151.96	5155.98	3923	3923	561.9999999999891
2016.08.23	09:00:00	5135.92	5142.33	5127.89	5131.9	20971	20971	1443.99999999996
2016.08.23	09:15:00	5131.9	5135.92	5127.09	5135.11	13022	13022	882.9999999999927
2016.08.23	09:30:00	5135.11	5139.93	5127.09	5139.93	13975	13975	1284.0000000000146
2016.08.23	09:45:00	5139.93	5147.15	5136.72	5146.35	13630	13630	1042.9999999999382
2016.08.23	10:00:00	5146.35	5147.95	5139.13	5142.33	11905	11905	881.9999999999709
2016.08.23	10:15:00	5142.33	5144.74	5136.72	5143.94	9933	9933	801.9999999999527
2016.08.23	10:30:00	5143.14	5147.15	5136.72	5144.74	12648	12648	1042.9999999999382
2016.08.23	10:45:00	5144.74	5151.16	5141.53	5146.35	13017	13017	963.0000000000108
2016.08.23	11:00:00	5145.54	5156.78	5144.74	5154.37	21024	21024	1203.9999999999964
2016.08.23	11:15:00	5154.37	5159.99	5152.77	5155.17	14181	14181	721.9999999999345
2016.08.23	11:30:00	5155.17	5166.41	5154.37	5164.8	20621	20621	1203.9999999999964
